Disaster Group|Disaster Subgroup|Disaster Type|Disaster Subtype|Event Name|Country|Subregion|Region|Origin|Associated Types|Start Year|Start Month|Start Day|End Year|End Month|End Day|Total Deaths|Total Affected|'Total Damage (''000 US$)'
Technological|Miscellaneous accident|Miscellaneous accident (General)|Miscellaneous accident (General)||'Lao People''s Democratic Republic'|South-eastern Asia|Asia|||1981|||1981|||||
Natural|Meteorological|Storm|Tropical cyclone|(Daling)|Philippines|South-eastern Asia|Asia|||1981|6|28|1981|6|28|210|15478|7609
Natural|Meteorological|Storm|Tropical cyclone|(Rubing)|Philippines|South-eastern Asia|Asia|||1981|8|16|1981|8|16|5|9721|12908
Natural|Meteorological|Storm|Tropical cyclone|(Yeyeng)|Philippines|South-eastern Asia|Asia|||1981|11|17|1981|11|17|4|5736|167
Technological|Miscellaneous accident|Explosion (Miscellaneous)|Explosion (Miscellaneous)||Philippines|South-eastern Asia|Asia|||1981|1|11|1981|1|11|2|170|
Technological|Miscellaneous accident|Explosion (Miscellaneous)|Explosion (Miscellaneous)||Philippines|South-eastern Asia|Asia|||1981|4|19|1981|4|19|15|137|
Technological|Transport|Road|Road||Philippines|South-eastern Asia|Asia|||1981|9|30|1981|9|30|15|2|
Natural|Hydrological|Flood|Flash flood||Philippines|South-eastern Asia|Asia|||1981|10|9|1981|10|9|94|2195|
Technological|Miscellaneous accident|Fire (Miscellaneous)|Fire (Miscellaneous)||Philippines|South-eastern Asia|Asia|||1981|8|15|1981|8|15||450|549
Technological|Miscellaneous accident|Fire (Miscellaneous)|Fire (Miscellaneous)||Philippines|South-eastern Asia|Asia|||1981|10|21|1981|10|21||750|366
Natural|Hydrological|Flood|Flood (General)||New Zealand|Australia and New Zealand|Oceania|||1981|4|12|1981|4|12||2250|
Technological|Industrial accident|Chemical spill|Chemical spill||Puerto Rico|Latin America and the Caribbean|Americas|||1981|||1981||||2200|
Technological|Industrial accident|Poisoning|Poisoning|Contaminated Oil|Spain|Southern Europe|Europe|||1981|||1983|||340|20000|
Technological|Industrial accident|Chemical spill|Chemical spill|Chemical plant|United States of America|Northern America|Americas|||1981|||1981||||140|
Technological|Industrial accident|Chemical spill|Chemical spill|Propylene|United States of America|Northern America|Americas|||1981|||1981||||100|
Technological|Industrial accident|Explosion (Industrial)|Explosion (Industrial)|Oil tank|Venezuela (Bolivarian Republic of)|Latin America and the Caribbean|Americas|||1981|||1981|||145|1000|
Technological|Industrial accident|Poisoning|Poisoning|Warfarin|Viet Nam|South-eastern Asia|Asia|||1981|||1981|||177|564|
Technological|Transport|Water|Water|Ship "Artic"|Canada|Northern America|Americas|||1981|7|3|1981|7|3|13|19|
Natural|Hydrological|Flood|Riverine flood||Australia|Australia and New Zealand|Oceania|||1981|1||1981|1||2||11279
Natural|Meteorological|Storm|Tropical cyclone||India|Southern Asia|Asia|||1981|8|7|1981|8|7|15|101700|
Natural|Geophysical|Earthquake|Ground movement||Peru|Latin America and the Caribbean|Americas|||1981|4|18|1981|4|18|8|15|
Natural|Meteorological|Storm|Blizzard/Winter storm||Austria|Western Europe|Europe|||1981|7|19|1981|7|19|||
Natural|Meteorological|Storm|Blizzard/Winter storm||Bulgaria|Eastern Europe|Europe|||1981|11|10|1981|11|10|||
Natural|Meteorological|Storm|Blizzard/Winter storm||Czechoslovakia|Eastern Europe|Europe|||1981|7|19|1981|7|19||600|
Natural|Meteorological|Extreme temperature|Severe winter conditions||Czechoslovakia|Eastern Europe|Europe|||1981|11|10|1981|11|10|||
Natural|Hydrological|Flood|Riverine flood||France|Western Europe|Europe|Heavy rain, storm surge|Surge|1981|12|20|1981|12|20||2300|
Natural|Geophysical|Earthquake|Ground movement||Italy|Southern Europe|Europe|||1981|2|14|1981|2|14|12||500
Natural|Meteorological|Storm|Hail||China|Eastern Asia|Asia|||1981|4|15|1981|4|15|||
Natural|Climatological|Wildfire|Forest fire||China|Eastern Asia|Asia|||1981|5|9|1981|5|9|||
Natural|Hydrological|Flood|Flood (General)||Indonesia|South-eastern Asia|Asia|||1981|1|22|1981|1|22||140000|
Technological|Transport|Road|Road||Iran (Islamic Republic of)|Southern Asia|Asia|||1981|3|4|1981|3|4|50||
Natural|Meteorological|Storm|Tornado||Pakistan|Southern Asia|Asia|||1981|3|10|1981|3|10|56|600|
Natural|Hydrological|Flood|Flash flood||Pakistan|Southern Asia|Asia|||1981|7|24|1981|7|24|82||
Technological|Miscellaneous accident|Fire (Miscellaneous)|Fire (Miscellaneous)||Soviet Union|Eastern Europe|Europe|||1981|4|8|1981|4|8|11|13|
Natural|Hydrological|Mass movement (wet)|Landslide (wet)||Republic of Korea|Eastern Asia|Asia|||1981|7|4|1981|7|4|||
Technological|Miscellaneous accident|Fire (Miscellaneous)|Fire (Miscellaneous)|Central Sydney Hotel|Australia|Australia and New Zealand|Oceania|||1981|1||1981|1||19||
Technological|Industrial accident|Chemical spill|Chemical spill|Chlorine|Mexico|Latin America and the Caribbean|Americas|||1981|||1981|||29|6000|
Natural|Hydrological|Flood|Flood (General)||Peru|Latin America and the Caribbean|Americas|||1981|3|13|1981|3|13|70|5000|6000
Natural|Hydrological|Flood|Flood (General)||Yugoslavia|Southern Europe|Europe|Heavy rainfall and snowmelt|Slide (land, mud, snow, rock)|1981|3|11|1981|3|31|43|22000|
Natural|Hydrological|Flood|Flood (General)||Türkiye|Western Asia|Asia|||1981|12|17|1981|12|17|10||
Natural|Geophysical|Volcanic activity|Ash fall|Mt. Semeru|Indonesia|South-eastern Asia|Asia|||1981|3|2|1981|3|2|192|5000|
Natural|Meteorological|Storm|Storm (General)||Japan|Eastern Asia|Asia|||1981|1|8|1981|1|8|33||
Natural|Meteorological|Storm|Tropical cyclone||Bangladesh|Southern Asia|Asia|||1981|3|6|1981|3|6|15|25000|
Natural|Meteorological|Storm|Storm (General)||United States of America|Northern America|Americas|||1981|5|3|1981|5|3|10||
Natural|Meteorological|Storm|Storm (General)||Oman|Western Asia|Asia|||1981|5|8|1981|5|8|26||
Natural|Meteorological|Storm|Storm (General)||Taiwan (Province of China)|Eastern Asia|Asia|||1981|7|19|1981|7|19|26||
Natural|Meteorological|Storm|Storm (General)||Soviet Union|Eastern Europe|Europe|||1981|8|6|1981|8|6||10000|
Natural|Meteorological|Storm|Storm (General)||United Kingdom of Great Britain and Northern Ireland|Northern Europe|Europe|||1981|9|21|1981|9|21|12||
Natural|Meteorological|Storm|Storm (General)||Japan|Eastern Asia|Asia|||1981|2||1981|2||83||
Natural|Hydrological|Mass movement (wet)|Landslide (wet)||Philippines|South-eastern Asia|Asia|||1981|10||1981|10||200||
Natural|Hydrological|Flood|Flood (General)||United States of America|Northern America|Americas|||1981|||1981|||30||
Natural|Hydrological|Flood|Flood (General)||Soviet Union|Eastern Europe|Europe|||1981|||1981||||2000|
Natural|Hydrological|Mass movement (wet)|Landslide (wet)||Puerto Rico|Latin America and the Caribbean|Americas|||1981|||1981|||26||
Technological|Miscellaneous accident|Miscellaneous accident (General)|Miscellaneous accident (General)|Football stadium|Greece|Southern Europe|Europe|||1981|2|8|1981|2|8|21|54|
Technological|Miscellaneous accident|Collapse (Miscellaneous)|Collapse (Miscellaneous)|Stadium|Colombia|Latin America and the Caribbean|Americas|||1981|11|18|1981|11|18|17||
Natural|Hydrological|Mass movement (wet)|Landslide (wet)||Japan|Eastern Asia|Asia|||1981|||1981|||40||
Technological|Industrial accident|Fire (Industrial)|Fire (Industrial)|Mine|India|Southern Asia|Asia|||1981|6||1981|6||10||
Technological|Industrial accident|Gas leak|Gas leak|Nuclear central|Japan|Eastern Asia|Asia|||1981|1|10|1981|3|8||278|
Natural|Climatological|Drought|Drought||Sri Lanka|Southern Asia|Asia|||1981|||1981|||||
Natural|Climatological|Drought|Drought||Madagascar|Sub-Saharan Africa|Africa||Food shortage|1981|||1981||||1000000|
Natural|Climatological|Drought|Drought||Mozambique|Sub-Saharan Africa|Africa|||1981|||1985|||100000|4750000|
Natural|Climatological|Drought|Drought||Spain|Southern Europe|Europe|||1981|||1981|||||1460000
Natural|Climatological|Drought|Drought||Australia|Australia and New Zealand|Oceania|||1981|||1982||||80000|6000000
Natural|Climatological|Drought|Drought||China, Hong Kong Special Administrative Region|Eastern Asia|Asia|||1981|||1981|||||
Natural|Climatological|Drought|Drought||Angola|Sub-Saharan Africa|Africa||Food shortage|1981|7||1981||||80000|
Natural|Climatological|Drought|Drought||Botswana|Sub-Saharan Africa|Africa|||1982|4||1987||||1037300|
Natural|Climatological|Drought|Drought||Namibia|Sub-Saharan Africa|Africa|||1982|4||1984|||||
Natural|Climatological|Drought|Drought||Eswatini|Sub-Saharan Africa|Africa||Food shortage|1983|||1983|||500||
Natural|Climatological|Drought|Drought||South Africa|Sub-Saharan Africa|Africa|||1982|3||1983|||||
Natural|Climatological|Drought|Drought||Zambia|Sub-Saharan Africa|Africa|||1982|1||1982|||||
Natural|Climatological|Drought|Drought||Zimbabwe|Sub-Saharan Africa|Africa|||1982|10||1984|||||1000
Natural|Hydrological|Flood|Riverine flood||Poland|Eastern Europe|Europe|Snowmelt and ice jam||1982|1|7|1982|1|9||16824|53000
Natural|Meteorological|Storm|Storm (General)||United States of America|Northern America|Americas|||1982|1||1982|1||270||1000000
Natural|Hydrological|Flood|Flood (General)||United States of America|Northern America|Americas|||1982|||1982|||11||
Natural|Hydrological|Flood|Flood (General)||Colombia|Latin America and the Caribbean|Americas|||1982|1|4|1982|1|4|90||
Natural|Hydrological|Mass movement (wet)|Landslide (wet)||Indonesia|South-eastern Asia|Asia|||1982|1|10|1982|1|10|50||
Natural|Meteorological|Storm|Tropical cyclone|Damia|Mauritius|Sub-Saharan Africa|Africa|||1982|1|16|1982|1|16||32000|650
Natural|Hydrological|Flood|Flash flood||Peru|Latin America and the Caribbean|Americas|||1982|1|25|1982|1|25|332|25000|
Technological|Transport|Rail|Rail||Algeria|Northern Africa|Africa|||1982|1|28|1982|1|28|120|150|
Natural|Biological|Epidemic|Viral disease||Mauritania|Sub-Saharan Africa|Africa|||1982|2||1982|2||5|12|
Natural|Hydrological|Flood|Flood (General)||Philippines|South-eastern Asia|Asia|||1982|2||1982|2||13|200000|
Technological|Transport|Air|Air||Japan|Eastern Asia|Asia|||1982|2|9|1982|2|9|24|150|
Natural|Geophysical|Earthquake|Ground movement||Indonesia|South-eastern Asia|Asia||Tsunami/Tidal wave|1982|2|24|1982|2|24||15000|3500
Natural|Hydrological|Flood|Flood (General)||Bolivia (Plurinational State of)|Latin America and the Caribbean|Americas|||1982|3||1982|3|||30000|400000
Natural|Hydrological|Flood|Flood (General)||Indonesia|South-eastern Asia|Asia|||1982|3||1982|3|||25000|
Natural|Meteorological|Storm|Tropical cyclone|Isaac|Tonga|Polynesia|Oceania|||1982|3|3|1982|3|3|6|146512|21200
Natural|Geophysical|Earthquake|Ground movement||Italy|Southern Europe|Europe|||1982|3|21|1982|3|21||1000|
Natural|Geophysical|Earthquake|Ground movement||Japan|Eastern Asia|Asia||Tsunami/Tidal wave|1982|3|21|1982|3|21|110|1100|1000
Natural|Meteorological|Storm|Tropical cyclone|Mamie|Philippines|South-eastern Asia|Asia|||1982|3|22|1982|3|22|117|16000|
Natural|Meteorological|Storm|Tropical cyclone|Nelson (Bising)|Philippines|South-eastern Asia|Asia|||1982|3|23|1982|3|23|151|789031|69000
Natural|Geophysical|Volcanic activity|Ash fall|El Chichon|Mexico|Latin America and the Caribbean|Americas|||1982|3|28|1982|3|28|100|40500|117000
Natural|Hydrological|Mass movement (wet)|Landslide (wet)||Peru|Latin America and the Caribbean|Americas|||1982|3|28|1982|3|28|200|30000|
Technological|Transport|Water|Water||Myanmar|South-eastern Asia|Asia|||1982|3|28|1982|3|28|130||
Natural|Hydrological|Flood|Flash flood||'People''s Democratic Republic of Yemen'|Western Asia|Asia|||1982|3|29|1982|3|29|482|350000|975000
Technological|Miscellaneous accident|Fire (Miscellaneous)|Fire (Miscellaneous)|Trade|Niger|Sub-Saharan Africa|Africa|||1982|3|30|1982|3|30|1|3000|16000
Natural|Meteorological|Storm|Tropical cyclone|Bernie|Solomon Islands|Melanesia|Oceania|||1982|4||1982|4|||30000|
Natural|Hydrological|Mass movement (wet)|Landslide (wet)|Cliff|Morocco|Northern Africa|Africa|||1982|4||1982|4||1|12216|
Natural|Meteorological|Storm|Tornado||United States of America|Northern America|Americas|||1982|4|2|1982|4|2|73||500000
Natural|Geophysical|Volcanic activity|Ash fall|Mt. Galunggung|Indonesia|South-eastern Asia|Asia|||1982|4|5|1982|4|5|30|300000|160000
Technological|Transport|Water|Water||Myanmar|South-eastern Asia|Asia|||1982|4|11|1982|4|11|160||
Technological|Miscellaneous accident|Fire (Miscellaneous)|Fire (Miscellaneous)||Myanmar|South-eastern Asia|Asia|||1982|4|12|1982|4|12||10000|1200
Natural|Hydrological|Flood|Flood (General)||Peru|Latin America and the Caribbean|Americas|||1982|4|13|1982|4|13||30000|
Technological|Transport|Water|Water||Egypt|Northern Africa|Africa|||1982|4|17|1982|4|17|100||
Technological|Miscellaneous accident|Miscellaneous accident (General)|Miscellaneous accident (General)||Indonesia|South-eastern Asia|Asia|||1982|4|20|1982|4|20|12|130|
Technological|Miscellaneous accident|Collapse (Miscellaneous)|Collapse (Miscellaneous)|Bridge|Panama|Latin America and the Caribbean|Americas|||1982|4|21|1982|4|21|19||
Technological|Miscellaneous accident|Fire (Miscellaneous)|Fire (Miscellaneous)||Myanmar|South-eastern Asia|Asia|||1982|4|23|1982|4|23||2700|
Technological|Transport|Air|Air||China|Eastern Asia|Asia|||1982|4|28|1982|4|28|112||
Natural|Hydrological|Flood|Flood (General)||Sri Lanka|Southern Asia|Asia|||1982|5||1982|5||20|100000|1000
Natural|Meteorological|Storm|Tropical cyclone||Myanmar|South-eastern Asia|Asia|||1982|5|4|1982|5|4|11|36000|
Natural|Hydrological|Flood|Flash flood||China|Eastern Asia|Asia|||1982|5|12|1982|5|12|447|809143|
Technological|Miscellaneous accident|Fire (Miscellaneous)|Fire (Miscellaneous)||Belize|Latin America and the Caribbean|Americas|||1982|5|17|1982|5|17||273|
Natural|Meteorological|Storm|Tropical cyclone|Alleta|Nicaragua|Latin America and the Caribbean|Americas|||1982|5|23|1982|5|23|71|52000|356000
Natural|Meteorological|Storm|Tropical cyclone|Alleta|Honduras|Latin America and the Caribbean|Americas|||1982|5|24|1982|5|24|130|20000|101000
Natural|Hydrological|Flood|Flood (General)||Indonesia|South-eastern Asia|Asia|||1982|5|28|1982|5|28||12500|
Technological|Miscellaneous accident|Fire (Miscellaneous)|Fire (Miscellaneous)||Kenya|Sub-Saharan Africa|Africa|||1982|5|30|1982|5|30|2|4000|
Natural|Meteorological|Storm|Storm (General)||Tonga|Polynesia|Oceania|||1982|5|30|1982|5|30|1|2|1100
Natural|Hydrological|Flood|Riverine flood||Paraguay|Latin America and the Caribbean|Americas|||1982|6||1982|6|||85000|
Natural|Hydrological|Mass movement (wet)|Landslide (wet)||Indonesia|South-eastern Asia|Asia|||1982|6||1982|6||225|3000|
Natural|Geophysical|Earthquake|Ground movement||China|Eastern Asia|Asia|||1982|6|16|1982|6|16|10|5|
Natural|Hydrological|Mass movement (wet)|Landslide (wet)||China|Eastern Asia|Asia|||1982|6||1982|6||75||
Natural|Meteorological|Storm|Storm (General)||Brazil|Latin America and the Caribbean|Americas|||1982|6||1982|6||33|4300|
Natural|Meteorological|Storm|Tropical cyclone|Alberto|Cuba|Latin America and the Caribbean|Americas|||1982|6|3|1982|6|3|24|180000|85000
Natural|Hydrological|Flood|Flood (General)||Benin|Sub-Saharan Africa|Africa|||1982|6|3|1982|6|3||580000|
Natural|Hydrological|Flood|Flood (General)||United Republic of Tanzania|Sub-Saharan Africa|Africa|||1982|6|4|1982|6|4||40000|
Technological|Transport|Air|Air||Brazil|Latin America and the Caribbean|Americas|||1982|6|8|1982|6|8|137||
Technological|Transport|Road|Road||Zimbabwe|Sub-Saharan Africa|Africa|||1982|6|10|1982|6|10|60|600|
Natural|Geophysical|Earthquake|Ground movement||El Salvador|Latin America and the Caribbean|Americas||Slide (land, mud, snow, rock)|1982|6|19|1982|6|19|20|32500|5000
Natural|Hydrological|Flood|Flood (General)||Chile|Latin America and the Caribbean|Americas|||1982|6|22|1982|6|22||8000|
Natural|Biological|Epidemic|Viral disease||Zambia|Sub-Saharan Africa|Africa|||1982|7||1982|7||51||
Natural|Meteorological|Storm|Storm (General)||Switzerland|Western Europe|Europe|||1982|7||1982|7||||1000
Technological|Transport|Rail|Rail||Mexico|Latin America and the Caribbean|Americas|||1982|7|13|1982|7|13|120||
Natural|Hydrological|Flood|Flood (General)||Japan|Eastern Asia|Asia|||1982|7|23|1982|7|23|345|27347|32000
Natural|Hydrological|Flood|Flood (General)||India|Southern Asia|Asia|||1982|8||1982|8||932|33500000|700000
Natural|Hydrological|Flood|Flood (General)||China|Eastern Asia|Asia|||1982|8||1982|8|||7000|
Natural|Hydrological|Flood|Flood (General)||Pakistan|Southern Asia|Asia|||1982|8||1982|8||68|10000|
Natural|Meteorological|Storm|Tropical cyclone|Bess|Japan|Eastern Asia|Asia|||1982|8|2|1982|8|2|80|3150|137000
Natural|Meteorological|Storm|Tropical cyclone|Cecil|Republic of Korea|Eastern Asia|Asia|||1982|8|14|1982|8|14|63|42|30000
Natural|Meteorological|Storm|Tropical cyclone|Ellis|Japan|Eastern Asia|Asia|||1982|8|25|1982|8|25|12|5000|18000
Natural|Meteorological|Storm|Tropical cyclone|Faye|Philippines|South-eastern Asia|Asia|||1982|8|25|1982|8|25|70|25967|6500
Natural|Geophysical|Volcanic activity|Ash fall|Mt. Soputan|Indonesia|South-eastern Asia|Asia|||1982|8|26|1982|8|26||30000|
Natural|Meteorological|Storm|Tropical cyclone|Ellis|Republic of Korea|Eastern Asia|Asia|||1982|8|27|1982|8|27|5|5000|
Natural|Hydrological|Flood|Flash flood||Mexico|Latin America and the Caribbean|Americas|||1982|9||1982|9||4|200|
Technological|Industrial accident|Explosion (Industrial)|Explosion (Industrial)|Chemical factory|United Kingdom of Great Britain and Northern Ireland|Northern Europe|Europe|||1982|9||1982|9||||2500
Natural|Biological|Epidemic|Bacterial disease|Cholera|Bangladesh|Southern Asia|Asia|||1982|9||1982|9||2696|173460|
Natural|Meteorological|Storm|Tropical cyclone|Judy|Japan|Eastern Asia|Asia|||1982|9|2|1982|9|2|26|102|57000
Natural|Hydrological|Flood|Flood (General)||Bangladesh|Southern Asia|Asia|||1982|9|7|1982|9|7||308000|
Natural|Meteorological|Storm|Tropical cyclone|(Ruping)|Philippines|South-eastern Asia|Asia|||1982|9|5|1982|9|5|65|50008|
Natural|Hydrological|Flood|Flood (General)||El Salvador|Latin America and the Caribbean|Americas|||1982|9|17|1982|9|17|500|68000|280000
Natural|Hydrological|Flood|Flood (General)||Guatemala|Latin America and the Caribbean|Americas|||1982|9|20|1982|9|20|620|20256|100000
Natural|Meteorological|Storm|Tropical cyclone|Beryl|Cabo Verde|Sub-Saharan Africa|Africa|||1982|9|29|1982|9|29|3|2222|3000
Natural|Meteorological|Storm|Tropical cyclone|Paul|Mexico|Latin America and the Caribbean|Americas|||1982|9|30|1982|9|30|225|50000|82400
Natural|Geophysical|Earthquake|Ground movement||Italy|Southern Europe|Europe|||1982|10|17|1982|10|17||5000|35000
Natural|Hydrological|Flood|Flash flood||Kenya|Sub-Saharan Africa|Africa|||1982|10||1982|10||75|3000|
Natural|Biological|Epidemic|Bacterial disease|Cholera|Indonesia|South-eastern Asia|Asia|||1982|10||1982|10||39|200|
Natural|Biological|Epidemic|Viral disease|Encephalitis|India|Southern Asia|Asia|||1982|10||1982|10||118||
Natural|Meteorological|Storm|Tropical cyclone|Nancy (Weling)|Philippines|South-eastern Asia|Asia|||1982|10|12|1982|10|12|96|64179|32000
Natural|Meteorological|Storm|Tropical cyclone|Nancy (N°7)|Viet Nam|South-eastern Asia|Asia|||1982|10|18|1982|10|18|70|1300290|
Natural|Hydrological|Flood|Flash flood||Spain|Southern Europe|Europe|Extreme rain|Broken Dam/Burst bank|1982|10|19|1982|10|21|43|226600|630000
Natural|Hydrological|Flood|Flood (General)||Tunisia|Northern Africa|Africa|||1982|10|28|1982|10|28|117|30000|90000
Natural|Hydrological|Flood|Flood (General)||Ecuador|Latin America and the Caribbean|Americas|||1982|11||1983|7||307|700000|232100
Natural|Hydrological|Flood|Riverine flood||Spain|Southern Europe|Europe|Heavy rain|Storm|1982|11|6|1982|11|9|14|112000|350000
Technological|Miscellaneous accident|Collapse (Miscellaneous)|Collapse (Miscellaneous)|Stadium|Algeria|Northern Africa|Africa|||1982|11|27|1982|11|27|10|600|
Natural|Meteorological|Storm|Storm (General)||France|Western Europe|Europe|Heavy rainfall and storm surge|'Flood|Surge'|1982|11|6|1982|11|9|12||350000
Natural|Meteorological|Storm|Tropical cyclone||India|Southern Asia|Asia|||1982|11|9|1982|11|9|500|5000000|625420
Natural|Hydrological|Flood|Flood (General)||Algeria|Northern Africa|Africa|||1982|11|10|1982|11|10|37|8514|
Technological|Transport|Road|Road||France|Western Europe|Europe|||1982|||1982|||53||
Technological|Miscellaneous accident|Fire (Miscellaneous)|Fire (Miscellaneous)||Kenya|Sub-Saharan Africa|Africa|||1982|11|22|1982|11|22||10000|
Natural|Meteorological|Storm|Tropical cyclone|Iwa|United States of America|Northern America|Americas|||1982|11|23|1982|11|23|3|500|230000
Natural|Hydrological|Flood|Flood (General)||Mexico|Latin America and the Caribbean|Americas|||1982|11|26|1982|11|26|21|5000|114600
Technological|Transport|Air|Air|Boeing 727|United States of America|Northern America|Americas|||1982|7|9|1982|7|9|153||
Natural|Geophysical|Earthquake|Ground movement||Afghanistan|Southern Asia|Asia|||1982|12|16|1982|12|16|500|38000|1000
Natural|Geophysical|Earthquake|Ground movement||Indonesia|South-eastern Asia|Asia||'Slide (land, mud, snow, rock)|Tsunami/Tidal wave'|1982|12|25|1982|12|25|13|8817|1450
Natural|Meteorological|Extreme temperature|Cold wave||India|Southern Asia|Asia|||1982|12||1982|12||400||
Natural|Hydrological|Flood|Flood (General)||Sri Lanka|Southern Asia|Asia|||1982|12|12|1982|12|12|34|30000|
Natural|Geophysical|Earthquake|Ground movement||Yemen Arab Republic|Western Asia|Asia|||1982|12|13|1982|12|13|1507|401500|2000000
Natural|Hydrological|Mass movement (wet)|Landslide (wet)||Italy|Southern Europe|Europe|||1982|12|14|1982|12|14||4000|700000
Technological|Industrial accident|Fire (Industrial)|Fire (Industrial)|Oil tanks|Venezuela (Bolivarian Republic of)|Latin America and the Caribbean|Americas|||1982|12|19|1982|12|19|150|40500|
Natural|Hydrological|Flood|Flood (General)||Indonesia|South-eastern Asia|Asia|||1982|12|26|1982|12|26|3|1500|
Technological|Transport|Road|Road||Bangladesh|Southern Asia|Asia|||1982|12|26|1982|12|26|45|80|
Natural|Geophysical|Mass movement (dry)|Landslide (dry)||Liberia|Sub-Saharan Africa|Africa||Industrial accidents|1982|10|6|1982|10|6|46|200|
Natural|Meteorological|Storm|Tropical cyclone|Frida|Mauritius|Sub-Saharan Africa|Africa|||1982|2||1982|2|||500|323
Natural|Geophysical|Earthquake|Ground movement||Honduras|Latin America and the Caribbean|Americas|||1982|4|27|1982|4|27||500|
Natural|Meteorological|Storm|Tropical cyclone|Benedic, Electre, Frida, Justine|Madagascar|Sub-Saharan Africa|Africa|||1982|1|28|1982|3|25|92|70000|250000
Natural|Hydrological|Flood|Riverine flood||Argentina|Latin America and the Caribbean|Americas|||1982|12||1982|12|||50000|
Natural|Geophysical|Earthquake|Ground movement||Albania|Southern Europe|Europe|||1982|11|16|1982|11|16|1|5005|5000
Natural|Meteorological|Storm|Tropical cyclone|(Akang)|Philippines|South-eastern Asia|Asia|||1982|3|18|1982|3|18|25|25099|2400
Natural|Meteorological|Storm|Tropical cyclone|(Emang)|Philippines|South-eastern Asia|Asia|||1982|7|12|1982|7|12|10|12319|4500
Natural|Meteorological|Storm|Tropical cyclone|(Norming)|Philippines|South-eastern Asia|Asia|||1982|8|20|1982|8|20|29|36927|4200
Natural|Meteorological|Storm|Tropical cyclone|(Aning)|Philippines|South-eastern Asia|Asia|||1982|12|2|1982|12|2||85|5
Technological|Transport|Road|Road||Philippines|South-eastern Asia|Asia|||1982|1|18|1982|1|18|11|40|
Natural|Hydrological|Flood|Flash flood||Philippines|South-eastern Asia|Asia|||1982|1|22|1982|1|22|18|35|
Technological|Industrial accident|Explosion (Industrial)|Explosion (Industrial)|Coal mine|Philippines|South-eastern Asia|Asia|||1982|2|2|1982|2|2|25|2|
Technological|Transport|Road|Road||Philippines|South-eastern Asia|Asia|||1982|2|10|1982|2|10|18|15|
Natural|Hydrological|Flood|Flood (General)||Philippines|South-eastern Asia|Asia|||1982|6||1982|6||2|96147|
Natural|Hydrological|Flood|Coastal flood||Philippines|South-eastern Asia|Asia|||1982|6|23|1982|6|23||818|60
Technological|Miscellaneous accident|Fire (Miscellaneous)|Fire (Miscellaneous)||Philippines|South-eastern Asia|Asia|||1982|1|19|1982|1|19|3|9007|1750
Technological|Miscellaneous accident|Fire (Miscellaneous)|Fire (Miscellaneous)||Philippines|South-eastern Asia|Asia|||1982|1|29|1982|1|29||150|2500
Technological|Miscellaneous accident|Collapse (Miscellaneous)|Collapse (Miscellaneous)||Spain|Southern Europe|Europe|||1982|10|20|1982|10|20|40||
Technological|Industrial accident|Chemical spill|Chemical spill|Fuel Oil|United States of America|Northern America|Americas|||1982|||1982||||3000|
Technological|Industrial accident|Chemical spill|Chemical spill|Methyl Acrylate|United States of America|Northern America|Americas|||1982|||1982||||355|
Technological|Industrial accident|Chemical spill|Chemical spill|Vinyl Chloride|United States of America|Northern America|Americas|||1982|||1982||||3000|
Technological|Industrial accident|Explosion (Industrial)|Explosion (Industrial)||United States of America|Northern America|Americas|||1982|||1982||||17000|
Natural|Meteorological|Storm|Tropical cyclone||Indonesia|South-eastern Asia|Asia|||1982|1||1982|1||2|123|
Technological|Miscellaneous accident|Collapse (Miscellaneous)|Collapse (Miscellaneous)|Luzhniki Stadium|Soviet Union|Eastern Europe|Europe|||1982|10|20|1982|10|20|340||
Natural|Meteorological|Extreme temperature|Cold wave||Canada|Northern America|Americas|||1982|1|19|1982|1|19||200|
Technological|Industrial accident|Industrial accident (General)|Industrial accident (General)|Ocean-Drilling Rig Ocean Ranger|Canada|Northern America|Americas|||1982|2|15|1982|2|15|84||
Technological|Industrial accident|Chemical spill|Chemical spill|Hydrofluoric Acid;|Canada|Northern America|Americas|||1982|2|28|1982|2|28||1200|
Natural|Meteorological|Storm|Tropical cyclone|Dominic|Australia|Australia and New Zealand|Oceania|||1982|4||1982|4||1||6864
Natural|Meteorological|Storm|Lightning/Thunderstorms||Australia|Australia and New Zealand|Oceania|||1982|11|15|1982|11|15|||12454
Natural|Meteorological|Storm|Lightning/Thunderstorms||Australia|Australia and New Zealand|Oceania|||1982|12|15|1982|12|15|||11767
Natural|Climatological|Wildfire|Land fire (Brush, Bush, Pasture)||China, Hong Kong Special Administrative Region|Eastern Asia|Asia|||1982|1||1982|1|||9000|
Natural|Hydrological|Mass movement (wet)|Landslide (wet)||China, Hong Kong Special Administrative Region|Eastern Asia|Asia|||1982|5|28|1982|5|28|25|2915|
Natural|Hydrological|Flood|Flood (General)||China, Hong Kong Special Administrative Region|Eastern Asia|Asia|||1982|8||1982|8||1|184|
Natural|Meteorological|Storm|Storm (General)|Dot|China, Hong Kong Special Administrative Region|Eastern Asia|Asia|||1982|8|15|1982|8|15|5|900|
Natural|Geophysical|Earthquake|Ground movement||Mexico|Latin America and the Caribbean|Americas|||1982|6|7|1982|6|7|9|17|
Natural|Geophysical|Earthquake|Ground movement||Peru|Latin America and the Caribbean|Americas|||1982|3|28|1982|3|28|3||5000
